,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
13775,H1141TS434_4,H1141.pdb,0.135,0.135,0.057,0.816,14.707,0.025,0.025,0.63362,2,346,"{""A"": ""A"", ""B"": ""B""}"
13776,H1171TS333_2,H1171v1.pdb,0.0,0.0,0.002,0.104,55.011,0.001,0.001,0.14948,2,366,"{""A"": ""D"", ""B"": ""G""}"
13777,H1167TS446_4,H1167.pdb,0.6,0.62,0.117,0.832,15.626,0.1516666666666667,0.3069366197183098,0.52538,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13778,H1140TS360_2,H1140.pdb,0.0,0.0,0.067,0.764,15.067,0.013,0.013,0.60237,2,351,"{""A"": ""A"", ""B"": ""B""}"
13779,H1172TS035_1,H1172v3.pdb,0.628,0.629,0.432,0.8,8.631,0.40869999999999995,0.4958172888015718,0.91444,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""H"": ""G"", ""G"": ""H""}"
13780,H1166TS444_1,H1166.pdb,0.533,0.566,0.202,0.808,9.517,0.23633333333333337,0.45603184713375794,0.75324,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13781,H1134TS314_2,H1134.pdb,0.782,0.797,0.867,0.872,2.471,0.659,0.659,0.96396,2,543,"{""A"": ""A"", ""B"": ""B""}"
13782,H1151TS477_1,H1151.pdb,0.905,0.905,0.867,0.817,1.647,0.728,0.728,0.93962,2,228,"{""A"": ""A"", ""B"": ""B""}"
13783,H1185TS098_2,H1185.pdb,0.001,0.003,0.01,0.459,40.481,0.0062,0.007815181518151816,0.30632,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
13784,T1176v1TS314_5o,T1176v1o.pdb,0.005,0.005,0.12,0.524,24.695,0.008,0.008,0.46489,2,340,"{""G"": ""E"", ""H"": ""F""}"
13785,H1134TS441_3,H1134.pdb,0.01,0.013,0.07,0.763,15.581,0.017,0.017,0.53655,2,543,"{""A"": ""A"", ""B"": ""B""}"
13786,H1185TS368_3,H1185.pdb,0.006,0.007,0.01,0.05,30.862,0.008,0.011613861386138614,0.23837,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
13787,T1123TS187_2o,T1123o.pdb,0.297,0.469,0.676,0.706,2.763,0.458,0.458,0.9063,2,532,"{""A"": ""B"", ""B"": ""A""}"
13788,H1140TS225_5,H1140.pdb,0.012,0.012,0.13,0.734,10.558,0.026,0.026,0.60885,2,351,"{""A"": ""A"", ""B"": ""B""}"
13789,T1115v1TS091_5o,T1115v1o.pdb,0.129,0.176,0.149,0.533,17.545,0.05583333333333334,0.08968665667166417,0.60357,4,1152,"{""J"": ""O"", ""K"": ""N"", ""L"": ""M"", ""M"": ""L""}"
13790,T1187TS091_3o,T1187o.pdb,0.082,0.082,0.073,0.698,14.336,0.038,0.038,0.54227,2,332,"{""B"": ""B"", ""A"": ""A""}"
13791,H1114TS119_5,H1114.pdb,0.727,0.877,0.207,0.819,7.762,0.6543181818181817,0.7960391943385955,0.91311,20,7643,"{""R"": ""Y"", ""T"": ""2"", ""P"": ""V"", ""L"": ""Q"", ""N"": ""M"", ""F"": ""I"", ""C"": ""C"", ""I"": ""A"", ""Q"": ""Z"", ""M"": ""1"", ""S"": ""U"", ""O"": ""R"", ""H"": ""L"", ""K"": ""K"", ""B"": ""G"", ""E"": ""D"", ""A"": ""T"", ""G"": ""O"", ""J"": ""J"", ""D"": ""F""}"
13792,T1113TS125_2o,T1113o.pdb,0.85,0.851,0.686,0.844,2.2,0.66,0.66,0.91558,2,386,"{""A"": ""B"", ""B"": ""A""}"
13793,H1111v2TS367_4,H1111v2.pdb,0.717,0.83,0.729,0.765,2.111,0.6076666666666667,0.6290295857988166,0.94639,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
13794,H1141TS187_4,H1141.pdb,0.108,0.108,0.214,0.808,10.111,0.062,0.062,0.66695,2,346,"{""A"": ""A"", ""B"": ""B""}"
13795,H1144TS333_2,H1144.pdb,0.0,0.0,0.0,0.553,132.813,0.0,0.0,0.08582,2,341,"{""A"": ""A"", ""B"": ""B""}"
13796,T1160TS003_2o,T1160o.pdb,0.225,0.389,0.121,0.447,10.715,0.174,0.174,0.34194,2,96,"{""B"": ""B"", ""A"": ""A""}"
13797,T1173TS360_1o,T1173o.pdb,0.736,0.736,0.24,0.596,7.695,0.419,0.419,0.32803,3,612,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
13798,H1144TS169_1,H1144.pdb,0.136,0.136,0.245,0.848,13.8,0.064,0.064,0.67932,2,341,"{""A"": ""A"", ""B"": ""B""}"
13799,H1106TS003_5,H1106.pdb,0.875,0.882,0.802,0.796,2.202,0.627,0.627,0.90211,2,236,"{""A"": ""A"", ""B"": ""B""}"
13800,T1127TS086_5o,T1127o.pdb,0.929,0.948,0.873,0.862,1.344,0.842,0.842,0.97063,2,422,"{""B"": ""B"", ""A"": ""A""}"
13801,T1176v1TS180_4o,T1176v1o.pdb,0.0,0.0,0.044,0.543,26.016,0.015,0.015,0.41118,2,340,"{""D"": ""E"", ""E"": ""F""}"
13802,H1114v2TS441_4,H1114v2.pdb,0.0,0.0,0.079,0.327,14.44,0.012,0.012,0.36281,2,558,"{""A"": ""T"", ""B"": ""S""}"
13803,H1185TS165_2,H1185.pdb,0.655,0.828,0.68,0.766,2.362,0.752,0.7675973597359735,0.9556,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
13804,H1167TS278_4,H1167.pdb,0.559,0.572,0.103,0.709,14.654,0.15533333333333332,0.3007323943661972,0.50566,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13805,H1142TS215_5,H1142.pdb,0.004,0.004,0.059,0.783,15.149,0.015,0.015,0.61415,2,347,"{""A"": ""A"", ""B"": ""B""}"
13806,H1142TS239_1,H1142.pdb,0.0,0.0,0.108,0.779,12.511,0.016,0.016,0.61611,2,347,"{""A"": ""A"", ""B"": ""B""}"
13807,H1166TS187_2,H1166.pdb,0.599,0.632,0.256,0.814,11.907,0.25466666666666665,0.5142356687898089,0.77994,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13808,H1172TS288_2,H1172v1.pdb,0.442,0.451,0.33,0.741,10.01,0.33955555555555555,0.36622243713733077,0.86836,8,2004,"{""C"": ""D"", ""H"": ""F"", ""A"": ""E"", ""F"": ""B"", ""G"": ""A"", ""E"": ""C"", ""D"": ""G"", ""B"": ""H""}"
13809,H1144TS245_1,H1144.pdb,0.0,0.0,0.03,0.829,20.811,0.009,0.009,0.62746,2,341,"{""A"": ""A"", ""B"": ""B""}"
13810,T1132TS493_5o,T1132o.pdb,0.762,0.777,0.47,0.769,3.775,0.5831111111111111,0.5207513227513226,0.85246,6,612,"{""C"": ""A"", ""B"": ""D"", ""E"": ""E"", ""A"": ""C"", ""D"": ""B"", ""F"": ""F""}"
13811,H1151TS374_5,H1151.pdb,0.834,0.885,0.872,0.839,1.847,0.696,0.696,0.93402,2,228,"{""A"": ""A"", ""B"": ""B""}"
13812,T1110TS298_2o,T1110o.pdb,0.975,0.975,0.958,0.934,1.222,0.941,0.941,0.9818,2,454,"{""B"": ""B"", ""A"": ""A""}"
13813,T1176v1TS446_1o,T1176v1o.pdb,0.0,0.0,0.033,0.544,27.791,0.007,0.007,0.4084,2,340,"{""B"": ""E"", ""H"": ""F""}"
13814,H1168TS098_1,H1168.pdb,0.0,0.0,0.001,0.727,32.84,0.005,0.0060483870967741925,0.38683,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13815,T1178TS125_1o,T1178o.pdb,0.629,0.683,0.861,0.788,3.31,0.501,0.501,0.94013,2,612,"{""A"": ""A"", ""B"": ""B""}"
13816,H1172TS046_1,H1172v3.pdb,0.628,0.629,0.432,0.8,8.631,0.40869999999999995,0.4958172888015718,0.91444,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""H"": ""G"", ""G"": ""H""}"
13817,H1172TS158_3,H1172v1.pdb,0.635,0.645,0.414,0.786,9.138,0.38666666666666666,0.4650193423597679,0.91358,8,2004,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""A"": ""B"", ""B"": ""A"", ""F"": ""C"", ""H"": ""G"", ""G"": ""H""}"
13818,H1167v1TS098_1,H1167v1.pdb,0.0,0.0,0.238,0.702,13.941,0.033,0.033,0.59535,2,560,"{""A"": ""A"", ""C"": ""C""}"
13819,T1121TS461_2o,T1121o.pdb,0.542,0.542,0.283,0.788,5.965,0.351,0.351,0.73967,2,762,"{""B"": ""B"", ""A"": ""A""}"
13820,T1179TS185_3o,T1179o.pdb,0.299,0.299,0.4,0.616,6.029,0.177,0.177,0.76022,2,522,"{""A"": ""B"", ""B"": ""A""}"
13821,H1185TS125_3,H1185.pdb,0.677,0.874,0.748,0.792,2.081,0.7894,0.7863828382838283,0.96585,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
13822,T1192TS399_5o,T1192o.pdb,0.0,0.0,0.0,0.493,64.584,0.006545454545454546,0.0076128654970760235,0.16429,10,4180,"{""A"": ""D"", ""B"": ""E"", ""C"": ""F"", ""D"": ""C"", ""E"": ""B"", ""F"": ""G"", ""G"": ""A"", ""H"": ""H"", ""I"": ""I""}"
13823,H1172TS320_3,H1172v4.pdb,0.632,0.645,0.504,0.793,5.256,0.41819999999999996,0.4925377176015474,0.92053,8,2004,"{""C"": ""D"", ""A"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""G"": ""G"", ""H"": ""H""}"
13824,T1109TS147_5o,T1109o.pdb,0.247,0.259,0.404,0.634,12.195,0.125,0.125,0.73552,2,454,"{""A"": ""B"", ""B"": ""A""}"
13825,T1178TS446_3o,T1178o.pdb,0.017,0.018,0.126,0.541,12.941,0.04,0.04,0.47868,2,612,"{""B"": ""A"", ""A"": ""B""}"
13826,H1143TS003_1,H1143.pdb,0.901,0.935,0.942,0.887,1.326,0.87,0.87,0.97986,2,350,"{""A"": ""A"", ""B"": ""B""}"
13827,H1185TS368_1,H1185.pdb,0.0,0.0,0.011,0.3,33.447,0.0086,0.009145214521452144,0.26863,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
13828,H1140TS494_3,H1140.pdb,0.426,0.43,0.303,0.746,6.724,0.193,0.193,0.724,2,351,"{""A"": ""A"", ""B"": ""B""}"
13829,H1106TS348_1,H1106.pdb,0.843,0.899,0.86,0.838,1.623,0.77,0.77,0.93284,2,236,"{""A"": ""A"", ""B"": ""B""}"
13830,H1143TS320_5,H1143.pdb,0.888,0.91,0.824,0.879,1.711,0.764,0.764,0.95707,2,350,"{""A"": ""A"", ""B"": ""B""}"
13831,T1173TS098_5o,T1173o.pdb,0.008,0.008,0.005,0.326,27.207,0.02033333333333333,0.02033333333333333,0.26064,3,612,"{""A"": ""C"", ""B"": ""B"", ""C"": ""A""}"
13832,T1173TS390_5o,T1173o.pdb,0.445,0.445,0.0,0.354,20.024,0.17666666666666667,0.17666666666666664,0.36937,3,612,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
13833,T1113TS462_2o,T1113o.pdb,0.954,0.956,0.656,0.904,2.263,0.702,0.702,0.90621,2,386,"{""B"": ""B"", ""A"": ""A""}"
13834,H1111TS441_4,H1111.pdb,0.025,0.125,0.007,0.04,18.461,0.3785,0.5966,0.08007,3,940,"{""C"": ""B"", ""A"": ""S"", ""B"": ""T""}"
13835,H1167v1TS298_5,H1167v1.pdb,0.024,0.024,0.118,0.836,15.775,0.026,0.026,0.52397,2,560,"{""A"": ""A"", ""C"": ""C""}"
13836,H1171TS399_4,H1171v1.pdb,0.636,0.646,0.452,0.793,4.208,0.40875,0.45229844961240306,0.9205,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
13837,H1140TS494_4,H1140.pdb,0.052,0.062,0.264,0.688,7.475,0.064,0.064,0.64699,2,351,"{""A"": ""A"", ""B"": ""B""}"
13838,H1151TS165_3,H1151.pdb,0.0,0.0,0.051,0.673,15.479,0.021,0.021,0.52305,2,228,"{""A"": ""A"", ""B"": ""B""}"
13839,H1172TS035_3,H1172v4.pdb,0.638,0.642,0.488,0.801,5.469,0.42330000000000007,0.49350676982591873,0.91846,8,2004,"{""D"": ""D"", ""B"": ""F"", ""C"": ""E"", ""F"": ""B"", ""A"": ""A"", ""E"": ""C"", ""H"": ""G"", ""G"": ""H""}"
13840,H1142TS131_4,H1142.pdb,0.0,0.0,0.069,0.799,18.586,0.012,0.012,0.61437,2,347,"{""A"": ""A"", ""B"": ""B""}"
13841,H1114v3TS441_5,H1114v3.pdb,0.324,0.88,0.457,0.388,1.207,0.742,0.742,0.49613,2,904,"{""C"": ""R"", ""B"": ""S""}"
13842,H1172TS046_4,H1172v3.pdb,0.634,0.643,0.424,0.79,9.176,0.42829999999999996,0.4780333988212181,0.91723,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""H"": ""G"", ""G"": ""H""}"
13843,H1167TS248_4,H1167.pdb,0.62,0.637,0.497,0.855,6.542,0.35200000000000004,0.6664788732394366,0.83922,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13844,T1115v1TS054_3o,T1115v1o.pdb,0.001,0.001,0.048,0.534,27.332,0.0155,0.025331334332833584,0.35365,4,1152,"{""A"": ""O"", ""P"": ""N"", ""O"": ""M"", ""N"": ""L""}"
13845,H1166TS205_1,H1166.pdb,0.529,0.623,0.232,0.763,13.224,0.19133333333333336,0.3860828025477707,0.69585,3,577,"{""L"": ""A"", ""H"": ""B"", ""A"": ""C""}"
13846,H1114TS439_4,H1114.pdb,0.776,0.919,0.266,0.885,7.233,0.6015909090909091,0.7982133913990201,0.90799,20,7460,"{""L"": ""Y"", ""T"": ""2"", ""R"": ""V"", ""I"": ""Q"", ""C"": ""M"", ""N"": ""I"", ""F"": ""C"", ""P"": ""A"", ""K"": ""Z"", ""S"": ""1"", ""Q"": ""U"", ""H"": ""R"", ""B"": ""L"", ""M"": ""K"", ""O"": ""G"", ""E"": ""D"", ""J"": ""T"", ""A"": ""O"", ""D"": ""J"", ""G"": ""F""}"
13847,T1176TS003_2o,T1176o.pdb,0.038,0.048,0.007,0.301,34.92,0.029499999999999995,0.030215751158173394,0.28176,6,1020,"{""F"": ""E"", ""B"": ""H"", ""C"": ""G"", ""D"": ""F"", ""E"": ""D"", ""A"": ""C""}"
13848,H1168v1TS291_4,H1168v1.pdb,0.0,0.0,0.261,0.835,12.991,0.025,0.025,0.75402,2,567,"{""A"": ""A"", ""C"": ""C""}"
13849,H1172TS248_3,H1172v4.pdb,0.638,0.642,0.488,0.801,5.469,0.42330000000000007,0.49350676982591873,0.91846,8,2004,"{""D"": ""D"", ""B"": ""F"", ""C"": ""E"", ""F"": ""B"", ""A"": ""A"", ""E"": ""C"", ""H"": ""G"", ""G"": ""H""}"
13850,H1135TS150_5,H1135.pdb,0.647,0.647,0.022,0.789,18.554,0.33159259259259255,0.42788548057259707,0.49627,12,1830,"{""F"": ""L"", ""I"": ""K"", ""C"": ""J"", ""D"": ""I"", ""G"": ""H"", ""A"": ""G"", ""E"": ""E"", ""H"": ""C"", ""B"": ""A"", ""L"": ""F"", ""J"": ""D"", ""K"": ""B""}"
13851,T1174TS229_1o,T1174o.pdb,0.902,0.902,0.162,0.808,8.872,0.401,0.40099999999999997,0.44312,3,1014,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
13852,T1123TS312_1o,T1123o.pdb,0.139,0.173,0.138,0.564,10.107,0.082,0.082,0.51793,2,532,"{""B"": ""B"", ""A"": ""A""}"
13853,T1178TS314_2o,T1178o.pdb,0.648,0.715,0.784,0.733,2.872,0.537,0.537,0.92242,2,612,"{""B"": ""A"", ""A"": ""B""}"
13854,H1141TS312_1,H1141.pdb,0.173,0.173,0.228,0.815,9.908,0.083,0.083,0.68069,2,344,"{""A"": ""A"", ""B"": ""B""}"
13855,H1151TS188_3,H1151.pdb,0.847,0.85,0.768,0.82,2.021,0.635,0.635,0.90053,2,228,"{""A"": ""A"", ""B"": ""B""}"
13856,H1137TS248_3,H1137.pdb,0.852,0.92,0.312,0.806,5.61,0.5976451612903226,0.6134918083462133,0.90468,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""J"": ""G"", ""G"": ""H"", ""H"": ""I"", ""I"": ""J""}"
13857,H1166v1TS350_4,H1166v1.pdb,0.067,0.067,0.25,0.816,9.678,0.045,0.045,0.76277,2,576,"{""A"": ""A"", ""C"": ""C""}"
13858,T1179TS054_4o,T1179o.pdb,0.317,0.323,0.395,0.501,7.947,0.24,0.24,0.73847,2,522,"{""B"": ""B"", ""A"": ""A""}"
13859,H1114v1TS188_4,H1114v1.pdb,0.009,0.009,0.0,0.191,50.905,0.008333333333333333,0.009458333333333332,0.17375,4,756,"{""B"": ""T"", ""A"": ""O"", ""D"": ""J"", ""C"": ""F""}"
13860,T1187TS314_3o,T1187o.pdb,0.061,0.062,0.161,0.783,8.828,0.059,0.059,0.53645,2,332,"{""A"": ""B"", ""B"": ""A""}"
13861,H1168TS169_3,H1168.pdb,0.534,0.537,0.33,0.734,13.34,0.15833333333333335,0.2974193548387097,0.69621,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13862,T1124TS185_5o,T1124o.pdb,0.857,0.906,0.689,0.821,4.66,0.67,0.67,0.94406,2,768,"{""B"": ""A"", ""A"": ""B""}"
13863,T1160TS071_4o,T1160o.pdb,0.228,0.397,0.116,0.448,10.668,0.174,0.174,0.34638,2,96,"{""B"": ""B"", ""A"": ""A""}"
13864,T1173TS367_2o,T1173o.pdb,0.946,0.946,0.873,0.822,1.851,0.8210000000000001,0.821,0.96807,3,612,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
13865,H1151TS234_3,H1151.pdb,0.179,0.2,0.077,0.612,13.885,0.054,0.054,0.56171,2,228,"{""A"": ""A"", ""B"": ""B""}"
13866,H1129TS447_2,H1129.pdb,0.0,0.0,0.007,0.631,35.569,0.004,0.004,0.55223,2,1387,"{""A"": ""A"", ""B"": ""B""}"
13867,T1176TS003_3o,T1176o.pdb,0.029,0.029,0.0,0.475,52.065,0.02242857142857143,0.021473733583489682,0.1958,8,1360,"{""H"": ""E"", ""D"": ""A"", ""F"": ""H"", ""E"": ""G"", ""G"": ""F"", ""B"": ""D"", ""A"": ""C"", ""C"": ""B""}"
13868,H1167TS288_5,H1167.pdb,0.604,0.624,0.159,0.839,14.549,0.16633333333333333,0.3363098591549296,0.54742,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13869,H1134TS225_3,H1134.pdb,0.605,0.605,0.797,0.851,3.5,0.496,0.496,0.94599,2,543,"{""A"": ""A"", ""B"": ""B""}"
13870,H1140TS278_2,H1140.pdb,0.0,0.0,0.067,0.747,14.81,0.013,0.013,0.59874,2,351,"{""A"": ""A"", ""B"": ""B""}"
13871,H1171TS188_5,H1171v1.pdb,0.685,0.698,0.45,0.806,4.279,0.48974999999999996,0.49638565891472863,0.91899,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
13872,T1113TS493_5o,T1113o.pdb,0.38,0.38,0.396,0.582,17.519,0.185,0.185,0.60434,2,386,"{""B"": ""B"", ""A"": ""A""}"
13873,T1161TS125_5o,T1161o.pdb,0.39,0.39,0.281,0.473,12.182,0.209,0.209,0.45414,2,96,"{""B"": ""B"", ""A"": ""A""}"
13874,H1171TS348_2,H1171v1.pdb,0.716,0.727,0.531,0.811,3.719,0.493875,0.5191802325581396,0.9371,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
13875,H1111v2TS298_1,H1111v2.pdb,0.535,0.79,0.689,0.75,2.475,0.6283333333333333,0.6501183431952663,0.92907,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
13876,T1176TS037_2o,T1176o.pdb,0.024,0.024,0.0,0.451,45.668,0.014357142857142858,0.012362570356472796,0.1483,8,1360,"{""A"": ""E"", ""G"": ""A"", ""B"": ""H"", ""D"": ""G"", ""F"": ""F"", ""E"": ""D"", ""C"": ""C"", ""H"": ""B""}"
13877,H1167TS011_5,H1167.pdb,0.594,0.613,0.2,0.836,13.586,0.17966666666666667,0.3632957746478873,0.58067,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13878,T1161TS188_2o,T1161o.pdb,0.385,0.385,0.253,0.473,11.765,0.213,0.213,0.45423,2,96,"{""B"": ""B"", ""A"": ""A""}"
13879,T1124TS205_2o,T1124o.pdb,0.387,0.399,0.313,0.4,11.296,0.211,0.211,0.68026,2,748,"{""B"": ""A"", ""A"": ""B""}"
13880,T1187TS447_4o,T1187o.pdb,0.0,0.0,0.048,0.759,15.079,0.023,0.023,0.50854,2,332,"{""A"": ""B"", ""B"": ""A""}"
13881,H1166v1TS073_1,H1166v1.pdb,0.0,0.0,0.283,0.753,12.371,0.025,0.025,0.71116,2,577,"{""A"": ""A"", ""C"": ""C""}"
13882,H1114v3TS158_5,H1114v3.pdb,0.896,0.922,0.801,0.876,1.44,0.7415999999999999,0.7864692597239648,0.98801,4,1808,"{""E"": ""R"", ""D"": ""P"", ""C"": ""S"", ""B"": ""Q""}"
13883,H1141TS119_1,H1141.pdb,0.146,0.146,0.084,0.791,12.231,0.033,0.033,0.6311,2,346,"{""A"": ""A"", ""B"": ""B""}"
13884,H1167v1TS278_1,H1167v1.pdb,0.001,0.001,0.1,0.832,14.849,0.028,0.028,0.52368,2,560,"{""A"": ""A"", ""C"": ""C""}"
13885,H1168TS288_5,H1168.pdb,0.666,0.674,0.39,0.886,10.686,0.32033333333333336,0.6022096774193547,0.8031,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13886,H1185TS288_5,H1185.pdb,0.683,0.875,0.785,0.792,1.942,0.7868,0.7834620462046205,0.97029,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
13887,H1141TS188_5,H1141.pdb,0.155,0.155,0.227,0.815,9.757,0.078,0.078,0.67817,2,346,"{""A"": ""A"", ""B"": ""B""}"
13888,H1141TS035_2,H1141.pdb,0.0,0.0,0.055,0.788,17.335,0.008,0.008,0.6067,2,346,"{""A"": ""A"", ""B"": ""B""}"
13889,T1113TS169_3o,T1113o.pdb,0.838,0.839,0.678,0.886,2.167,0.671,0.671,0.91437,2,386,"{""A"": ""B"", ""B"": ""A""}"
13890,H1135TS461_1,H1135.pdb,0.487,0.487,0.02,0.796,50.985,0.2727037037037037,0.34516768916155416,0.41905,12,1830,"{""B"": ""L"", ""C"": ""K"", ""A"": ""J"", ""D"": ""I"", ""F"": ""H"", ""E"": ""G"", ""I"": ""E"", ""G"": ""C"", ""H"": ""A"", ""J"": ""F"", ""K"": ""D"", ""L"": ""B""}"
13891,H1157TS368_2,H1157.pdb,0.0,0.0,0.0,0.274,281.967,0.0,0.0,0.32508,2,1524,"{""A"": ""A"", ""B"": ""B""}"
13892,T1121TS165_3o,T1121o.pdb,0.353,0.355,0.048,0.755,25.845,0.168,0.168,0.54627,2,762,"{""A"": ""B"", ""B"": ""A""}"
13893,T1173TS433_2o,T1173o.pdb,0.01,0.01,0.007,0.259,32.305,0.011000000000000001,0.011,0.19519,3,612,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
13894,T1176v1TS447_4o,T1176v1o.pdb,0.047,0.047,0.001,0.489,23.658,0.027,0.027,0.41544,2,340,"{""E"": ""E"", ""F"": ""F""}"
13895,H1135TS185_1,H1135.pdb,0.68,0.68,0.044,0.778,15.149,0.40125925925925926,0.518680981595092,0.50885,12,1830,"{""G"": ""L"", ""H"": ""K"", ""A"": ""J"", ""I"": ""I"", ""J"": ""H"", ""C"": ""G"", ""K"": ""E"", ""L"": ""C"", ""E"": ""A"", ""B"": ""F"", ""D"": ""D"", ""F"": ""B""}"
13896,H1151TS035_4,H1151.pdb,0.887,0.891,0.858,0.849,1.827,0.708,0.708,0.93396,2,228,"{""A"": ""A"", ""B"": ""B""}"
13897,H1137TS433_3,H1137.pdb,0.021,0.029,0.0,0.306,91.674,0.017741935483870968,0.021028129829984546,0.21841,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""J"": ""G"", ""G"": ""H"", ""H"": ""I"", ""I"": ""J""}"
13898,T1123TS003_4o,T1123o.pdb,0.374,0.467,0.666,0.672,3.89,0.423,0.423,0.88794,2,532,"{""A"": ""B"", ""B"": ""A""}"
13899,H1134TS291_4,H1134.pdb,0.547,0.547,0.703,0.821,4.467,0.339,0.339,0.92618,2,543,"{""I"": ""A"", ""E"": ""B""}"
13900,H1166TS227_2,H1166.pdb,0.627,0.648,0.118,0.836,11.182,0.19333333333333336,0.34767515923566883,0.58876,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13901,T1110TS312_3o,T1110o.pdb,0.916,0.916,0.799,0.905,1.601,0.766,0.766,0.95675,2,440,"{""A"": ""B"", ""B"": ""A""}"
13902,T1176TS003_4o,T1176o.pdb,0.018,0.018,0.001,0.468,62.347,0.016071428571428573,0.007670731707317072,0.20441,8,1360,"{""F"": ""E"", ""A"": ""A"", ""C"": ""H"", ""D"": ""G"", ""B"": ""F"", ""H"": ""D"", ""E"": ""C"", ""G"": ""B""}"
13903,T1192TS248_3o,T1192o.pdb,0.305,0.734,0.356,0.639,4.938,0.4258181818181818,0.49512865497076025,0.85774,10,4180,"{""C"": ""D"", ""B"": ""E"", ""A"": ""F"", ""D"": ""C"", ""E"": ""B"", ""J"": ""G"", ""F"": ""A"", ""I"": ""H"", ""H"": ""I""}"
13904,T1124TS122_2o,T1124o.pdb,0.89,0.919,0.662,0.842,2.795,0.691,0.691,0.93697,2,768,"{""B"": ""A"", ""A"": ""B""}"
13905,H1168v1TS348_5,H1168v1.pdb,0.885,0.885,0.626,0.909,2.479,0.609,0.609,0.92596,2,567,"{""A"": ""A"", ""C"": ""C""}"
13906,H1172TS493_4,H1172v4.pdb,0.534,0.539,0.336,0.742,8.153,0.3808,0.4437872340425532,0.86806,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""Q"": ""G"", ""P"": ""H""}"
13907,H1168TS368_1,H1168.pdb,0.0,0.0,0.0,0.209,49.662,0.0023333333333333335,0.0032419354838709676,0.21987,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13908,H1172TS493_1,H1172v2.pdb,0.5,0.505,0.31,0.747,9.574,0.386,0.39501956947162425,0.8365,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""Q"": ""G"", ""P"": ""H""}"
